,embedding_type,feature_n,fam_duration,test_type,trial_id,fam,test,violation_type,stim_id
10815,resnet_pa,3,5,number,12,inanimate_012_right.png,animate_009_right.png,animacy,675
10816,resnet_pa,3,5,number,12,animate_004_left.png,inanimate_012_left.png,animacy,676
10817,resnet_pa,3,5,number,12,animate_008_left_pair.png,animate_009_left_pair.png,identity,677
10818,resnet_pa,3,5,number,12,inanimate_008_right_pair.png,inanimate_008_left_pair.png,pose,678
10819,resnet_pa,3,5,number,12,animate_009_right_pair.png,animate_012_right_pair.png,identity,679
10820,resnet_pa,3,5,number,12,animate_010_left_pair.png,inanimate_009_left_pair.png,animacy,680
10821,resnet_pa,3,5,number,12,animate_007_right.png,inanimate_005_right.png,animacy,681
10822,resnet_pa,3,5,number,12,inanimate_002_left.png,animate_012_left.png,animacy,682
10823,resnet_pa,3,5,number,12,animate_012_right_pair.png,inanimate_004_right_pair.png,animacy,683
10824,resnet_pa,3,5,number,12,animate_001_right.png,inanimate_010_right.png,animacy,684
10825,resnet_pa,3,5,number,12,inanimate_005_left.png,inanimate_005_left_pair.png,number,685
10826,resnet_pa,3,5,number,12,inanimate_012_right.png,animate_010_right.png,animacy,686
10827,resnet_pa,3,5,number,12,animate_002_left_pair.png,animate_001_left_pair.png,identity,687
10828,resnet_pa,3,5,number,12,animate_012_right_pair.png,inanimate_005_right_pair.png,animacy,688
10829,resnet_pa,3,5,number,12,animate_011_left.png,inanimate_006_left.png,animacy,689
10830,resnet_pa,3,5,number,12,animate_001_left.png,animate_006_left.png,identity,690
10831,resnet_pa,3,5,number,12,animate_003_right_pair.png,animate_003_right.png,number,691
10832,resnet_pa,3,5,number,12,animate_005_left.png,animate_004_left.png,identity,692
10833,resnet_pa,3,5,number,12,animate_005_right_pair.png,inanimate_008_right_pair.png,animacy,693
10834,resnet_pa,3,5,number,12,animate_006_left.png,inanimate_002_left.png,animacy,694
10835,resnet_pa,3,5,number,12,inanimate_012_right.png,inanimate_007_right.png,identity,695
10836,resnet_pa,3,5,number,12,animate_009_right_pair.png,animate_002_right_pair.png,identity,696
10837,resnet_pa,3,5,number,12,inanimate_003_left.png,inanimate_001_left.png,identity,697
10838,resnet_pa,3,5,number,12,animate_003_left_pair.png,animate_002_left_pair.png,identity,698
10839,resnet_pa,3,5,number,12,animate_006_right_pair.png,inanimate_010_right_pair.png,animacy,699
10840,resnet_pa,3,5,number,12,animate_006_right.png,animate_012_right.png,identity,700
10841,resnet_pa,3,5,number,12,inanimate_002_left.png,inanimate_011_left.png,identity,701
10842,resnet_pa,3,5,number,12,animate_007_left_pair.png,inanimate_011_left_pair.png,animacy,702
10843,resnet_pa,3,5,number,12,animate_008_left_pair.png,inanimate_002_left_pair.png,animacy,703
10844,resnet_pa,3,5,number,12,animate_011_left_pair.png,animate_003_left_pair.png,identity,704
10845,resnet_pa,3,5,number,12,inanimate_008_left_pair.png,animate_001_left_pair.png,animacy,705
10846,resnet_pa,3,5,number,12,inanimate_004_right_pair.png,inanimate_004_right.png,number,706
10847,resnet_pa,3,5,number,12,inanimate_011_right_pair.png,inanimate_005_right_pair.png,identity,707
10848,resnet_pa,3,5,number,12,inanimate_002_left_pair.png,animate_012_left_pair.png,animacy,708
10849,resnet_pa,3,5,number,12,inanimate_002_left.png,inanimate_012_left.png,identity,709
10850,resnet_pa,3,5,number,12,inanimate_004_right_pair.png,inanimate_011_right_pair.png,identity,710
10851,resnet_pa,3,5,number,12,inanimate_012_right.png,inanimate_008_right.png,identity,711
10852,resnet_pa,3,5,number,12,animate_010_right.png,inanimate_008_right.png,animacy,712
10853,resnet_pa,3,5,number,12,inanimate_006_right.png,inanimate_001_right.png,identity,713
10854,resnet_pa,3,5,number,12,inanimate_008_right.png,animate_006_right.png,animacy,714
10855,resnet_pa,3,5,number,12,inanimate_005_left.png,inanimate_009_left.png,identity,715
10856,resnet_pa,3,5,number,12,animate_011_left_pair.png,animate_011_right_pair.png,pose,716
10857,resnet_pa,3,5,number,12,animate_004_left_pair.png,inanimate_010_left_pair.png,animacy,717
10858,resnet_pa,3,5,number,12,animate_011_left.png,animate_009_left.png,identity,718
10859,resnet_pa,3,5,number,12,animate_006_left.png,animate_006_left_pair.png,number,719
10860,resnet_pa,3,5,number,12,animate_005_left.png,animate_006_left.png,identity,720
10861,resnet_pa,3,5,number,12,inanimate_011_left_pair.png,inanimate_009_left_pair.png,identity,721
10862,resnet_pa,3,5,number,12,animate_004_left_pair.png,animate_004_left.png,number,722
10863,resnet_pa,3,5,number,12,animate_009_left_pair.png,animate_009_right_pair.png,pose,723
10864,resnet_pa,3,5,number,12,animate_007_left_pair.png,animate_006_left_pair.png,identity,724
10865,resnet_pa,3,5,number,12,inanimate_006_right_pair.png,animate_008_right_pair.png,animacy,725
10866,resnet_pa,3,5,number,12,animate_003_left.png,animate_006_left.png,identity,726
10867,resnet_pa,3,5,number,12,inanimate_007_left.png,inanimate_006_left.png,identity,727
10868,resnet_pa,3,5,number,12,inanimate_002_left_pair.png,animate_007_left_pair.png,animacy,728
10869,resnet_pa,3,5,number,12,inanimate_001_left_pair.png,animate_001_left_pair.png,animacy,729
10870,resnet_pa,3,5,number,12,inanimate_012_right.png,animate_004_right.png,animacy,730
10871,resnet_pa,3,5,number,12,inanimate_007_left.png,animate_007_left.png,animacy,731
10872,resnet_pa,3,5,number,12,animate_002_left.png,inanimate_006_left.png,animacy,732
10873,resnet_pa,3,5,number,12,inanimate_006_left_pair.png,inanimate_008_left_pair.png,identity,733
10874,resnet_pa,3,5,number,12,animate_012_right_pair.png,animate_009_right_pair.png,identity,734
10875,resnet_pa,3,5,number,12,inanimate_003_left.png,animate_011_left.png,animacy,735
10876,resnet_pa,3,5,number,12,inanimate_009_left.png,inanimate_001_left.png,identity,736
10877,resnet_pa,3,5,number,12,animate_010_right.png,inanimate_009_right.png,animacy,737
10878,resnet_pa,3,5,number,12,animate_012_left.png,animate_003_left.png,identity,738
10879,resnet_pa,3,5,number,12,inanimate_001_left.png,animate_012_left.png,animacy,739
10880,resnet_pa,3,5,number,12,inanimate_004_left_pair.png,animate_001_left_pair.png,animacy,740
10881,resnet_pa,3,5,number,12,animate_011_right.png,inanimate_005_right.png,animacy,741
10882,resnet_pa,3,5,number,12,inanimate_010_right_pair.png,inanimate_011_right_pair.png,identity,742
10883,resnet_pa,3,5,number,12,inanimate_008_right_pair.png,inanimate_010_right_pair.png,identity,743
10884,resnet_pa,3,5,number,12,inanimate_010_left.png,animate_001_left.png,animacy,744
10885,resnet_pa,3,5,number,12,inanimate_006_right_pair.png,animate_007_right_pair.png,animacy,745
10886,resnet_pa,3,5,number,12,animate_009_right.png,animate_012_right.png,identity,746
10887,resnet_pa,3,5,number,12,animate_002_right_pair.png,inanimate_010_right_pair.png,animacy,747
10888,resnet_pa,3,5,number,12,inanimate_011_right.png,inanimate_007_right.png,identity,748
10889,resnet_pa,3,5,number,12,animate_011_left_pair.png,inanimate_012_left_pair.png,animacy,749
10890,resnet_pa,3,5,number,12,inanimate_001_right_pair.png,animate_012_right_pair.png,animacy,750
10891,resnet_pa,3,5,number,12,animate_001_left_pair.png,inanimate_004_left_pair.png,animacy,751
10892,resnet_pa,3,5,number,12,inanimate_003_left_pair.png,animate_002_left_pair.png,animacy,752
10893,resnet_pa,3,5,number,12,inanimate_003_right_pair.png,animate_010_right_pair.png,animacy,753
10894,resnet_pa,3,5,number,12,animate_003_right.png,inanimate_010_right.png,animacy,754
10895,resnet_pa,3,5,number,12,animate_001_right.png,animate_002_right.png,identity,755
10896,resnet_pa,3,5,number,12,animate_007_right.png,animate_010_right.png,identity,756
10897,resnet_pa,3,5,number,12,animate_006_left.png,animate_010_left.png,identity,757
10898,resnet_pa,3,5,number,12,animate_002_right_pair.png,animate_008_right_pair.png,identity,758
10899,resnet_pa,3,5,number,12,inanimate_005_left.png,inanimate_011_left.png,identity,759
10900,resnet_pa,3,5,number,12,inanimate_006_left.png,inanimate_002_left.png,identity,760
10901,resnet_pa,3,5,number,12,inanimate_006_right_pair.png,inanimate_010_right_pair.png,identity,761
10902,resnet_pa,3,5,number,12,inanimate_012_right.png,inanimate_009_right.png,identity,762
10903,resnet_pa,3,5,number,12,inanimate_007_left_pair.png,animate_004_left_pair.png,animacy,763
10904,resnet_pa,3,5,number,12,animate_012_right_pair.png,inanimate_012_right_pair.png,animacy,764
10905,resnet_pa,3,5,number,12,inanimate_006_right_pair.png,inanimate_001_right_pair.png,identity,765
10906,resnet_pa,3,5,number,12,animate_007_right_pair.png,animate_003_right_pair.png,identity,766
10907,resnet_pa,3,5,number,12,inanimate_012_left.png,inanimate_005_left.png,identity,767
10908,resnet_pa,3,5,number,12,animate_004_left_pair.png,animate_004_right_pair.png,pose,768
10909,resnet_pa,3,5,number,12,inanimate_007_left_pair.png,inanimate_011_left_pair.png,identity,769
10910,resnet_pa,3,5,number,12,inanimate_007_left.png,inanimate_011_left.png,identity,770
10911,resnet_pa,3,5,number,12,animate_008_left_pair.png,inanimate_005_left_pair.png,animacy,771
10912,resnet_pa,3,5,number,12,animate_008_left_pair.png,animate_010_left_pair.png,identity,772
10913,resnet_pa,3,5,number,12,inanimate_004_right_pair.png,animate_008_right_pair.png,animacy,773
10914,resnet_pa,3,5,number,12,inanimate_001_left_pair.png,inanimate_003_left_pair.png,identity,774
10915,resnet_pa,3,5,number,12,animate_004_right.png,inanimate_012_right.png,animacy,775
10916,resnet_pa,3,5,number,12,animate_012_left.png,animate_012_right.png,pose,776
10917,resnet_pa,3,5,number,12,inanimate_010_right.png,animate_008_right.png,animacy,777
10918,resnet_pa,3,5,number,12,animate_003_left_pair.png,animate_011_left_pair.png,identity,778
10919,resnet_pa,3,5,number,12,inanimate_005_right.png,inanimate_009_right.png,identity,779
10920,resnet_pa,3,5,number,12,animate_008_right.png,animate_010_right.png,identity,780
10921,resnet_pa,3,5,number,12,animate_006_right.png,inanimate_005_right.png,animacy,781
10922,resnet_pa,3,5,number,12,inanimate_011_left.png,animate_004_left.png,animacy,782
10923,resnet_pa,3,5,number,12,animate_012_right.png,inanimate_009_right.png,animacy,783
10924,resnet_pa,3,5,number,12,animate_008_right_pair.png,inanimate_003_right_pair.png,animacy,784
10925,resnet_pa,3,5,number,12,animate_004_right_pair.png,inanimate_006_right_pair.png,animacy,785
10926,resnet_pa,3,5,number,12,animate_006_right_pair.png,animate_011_right_pair.png,identity,786
10927,resnet_pa,3,5,number,12,inanimate_011_right_pair.png,inanimate_002_right_pair.png,identity,787
10928,resnet_pa,3,5,number,12,inanimate_005_left.png,inanimate_003_left.png,identity,788
10929,resnet_pa,3,5,number,12,animate_005_left.png,inanimate_008_left.png,animacy,789
10930,resnet_pa,3,5,number,12,inanimate_009_right_pair.png,animate_012_right_pair.png,animacy,790
10931,resnet_pa,3,5,number,12,animate_011_right_pair.png,animate_006_right_pair.png,identity,791
10932,resnet_pa,3,5,number,12,animate_001_right_pair.png,animate_007_right_pair.png,identity,792
10933,resnet_pa,3,5,number,12,animate_012_right.png,inanimate_006_right.png,animacy,793
10934,resnet_pa,3,5,number,12,animate_008_left.png,animate_001_left.png,identity,794
10935,resnet_pa,3,5,number,12,inanimate_010_right.png,animate_009_right.png,animacy,795
10936,resnet_pa,3,5,number,12,inanimate_011_left.png,inanimate_006_left.png,identity,796
10937,resnet_pa,3,5,number,12,animate_011_right.png,animate_008_right.png,identity,797
10938,resnet_pa,3,5,number,12,animate_009_left_pair.png,inanimate_005_left_pair.png,animacy,798
10939,resnet_pa,3,5,number,12,animate_008_left.png,inanimate_002_left.png,animacy,799
10940,resnet_pa,3,5,number,12,animate_005_left.png,inanimate_004_left.png,animacy,800
10941,resnet_pa,3,5,number,12,inanimate_005_left_pair.png,animate_006_left_pair.png,animacy,801
10942,resnet_pa,3,5,number,12,animate_011_right.png,inanimate_003_right.png,animacy,802
10943,resnet_pa,3,5,number,12,inanimate_007_right.png,animate_007_right.png,animacy,803
10944,resnet_pa,3,5,number,12,inanimate_005_right.png,inanimate_008_right.png,identity,804
10945,resnet_pa,3,5,number,12,animate_010_right_pair.png,animate_010_left_pair.png,pose,805
10946,resnet_pa,3,5,number,12,inanimate_008_left.png,inanimate_003_left.png,identity,806
10947,resnet_pa,3,5,number,12,animate_002_right_pair.png,inanimate_008_right_pair.png,animacy,807
10948,resnet_pa,3,5,number,12,animate_004_left_pair.png,animate_002_left_pair.png,identity,808
10949,resnet_pa,3,5,number,12,inanimate_001_right_pair.png,inanimate_002_right_pair.png,identity,809
10950,resnet_pa,3,5,number,12,animate_010_left.png,animate_009_left.png,identity,810
10951,resnet_pa,3,5,number,12,animate_012_left.png,inanimate_002_left.png,animacy,811
10952,resnet_pa,3,5,number,12,animate_009_left_pair.png,inanimate_010_left_pair.png,animacy,812
10953,resnet_pa,3,5,number,12,inanimate_001_right.png,inanimate_007_right.png,identity,813
10954,resnet_pa,3,5,number,12,animate_011_left_pair.png,animate_010_left_pair.png,identity,814
10955,resnet_pa,3,5,number,12,inanimate_011_right_pair.png,animate_011_right_pair.png,animacy,815
10956,resnet_pa,3,5,number,12,inanimate_004_right.png,animate_012_right.png,animacy,816
10957,resnet_pa,3,5,number,12,animate_002_left_pair.png,inanimate_003_left_pair.png,animacy,817
10958,resnet_pa,3,5,number,12,animate_012_left_pair.png,animate_008_left_pair.png,identity,818
10959,resnet_pa,3,5,number,12,inanimate_009_left.png,animate_001_left.png,animacy,819
10960,resnet_pa,3,5,number,12,animate_009_left.png,inanimate_001_left.png,animacy,820
10961,resnet_pa,3,5,number,12,inanimate_012_left.png,animate_011_left.png,animacy,821
10962,resnet_pa,3,5,number,12,animate_006_right_pair.png,animate_004_right_pair.png,identity,822
10963,resnet_pa,3,5,number,12,inanimate_003_left.png,inanimate_012_left.png,identity,823
10964,resnet_pa,3,5,number,12,animate_001_right_pair.png,animate_001_left_pair.png,pose,824
10965,resnet_pa,3,5,number,12,animate_001_right.png,animate_007_right.png,identity,825
10966,resnet_pa,3,5,number,12,animate_009_right.png,inanimate_002_right.png,animacy,826
10967,resnet_pa,3,5,number,12,animate_004_right.png,inanimate_009_right.png,animacy,827
10968,resnet_pa,3,5,number,12,animate_009_left.png,animate_011_left.png,identity,828
10969,resnet_pa,3,5,number,12,inanimate_004_left.png,inanimate_011_left.png,identity,829
10970,resnet_pa,3,5,number,12,animate_011_right_pair.png,animate_012_right_pair.png,identity,830
10971,resnet_pa,3,5,number,12,inanimate_002_right_pair.png,inanimate_004_right_pair.png,identity,831
10972,resnet_pa,3,5,number,12,animate_003_left_pair.png,inanimate_011_left_pair.png,animacy,832
10973,resnet_pa,3,5,number,12,inanimate_001_right.png,animate_002_right.png,animacy,833
10974,resnet_pa,3,5,number,12,inanimate_012_left_pair.png,inanimate_002_left_pair.png,identity,834
10975,resnet_pa,3,5,number,12,animate_010_right_pair.png,inanimate_008_right_pair.png,animacy,835
10976,resnet_pa,3,5,number,12,inanimate_005_right.png,animate_011_right.png,animacy,836
10977,resnet_pa,3,5,number,12,animate_006_left.png,inanimate_010_left.png,animacy,837
10978,resnet_pa,3,5,number,12,animate_005_left_pair.png,inanimate_002_left_pair.png,animacy,838
10979,resnet_pa,3,5,number,12,animate_006_right_pair.png,inanimate_001_right_pair.png,animacy,839
10980,resnet_pa,3,5,number,12,inanimate_005_left_pair.png,animate_011_left_pair.png,animacy,840
10981,resnet_pa,3,5,number,12,inanimate_011_right.png,inanimate_003_right.png,identity,841
10982,resnet_pa,3,5,number,12,animate_007_left.png,animate_003_left.png,identity,842
10983,resnet_pa,3,5,number,12,inanimate_002_left_pair.png,inanimate_008_left_pair.png,identity,843
10984,resnet_pa,3,5,number,12,animate_009_right.png,inanimate_001_right.png,animacy,844
10985,resnet_pa,3,5,pose,13,animate_007_right.png,animate_007_right.png,background,0
10986,resnet_pa,3,5,pose,13,animate_007_left_pair.png,animate_007_left_pair.png,background,1
10987,resnet_pa,3,5,pose,13,animate_001_right.png,animate_001_right.png,background,2
10988,resnet_pa,3,5,pose,13,animate_006_right.png,animate_006_right_pair.png,number,3
10989,resnet_pa,3,5,pose,13,inanimate_009_right_pair.png,inanimate_009_left_pair.png,pose,4
10990,resnet_pa,3,5,pose,13,inanimate_008_right.png,animate_012_right.png,animacy,5
10991,resnet_pa,3,5,pose,13,inanimate_003_left_pair.png,inanimate_003_left.png,number,6
10992,resnet_pa,3,5,pose,13,animate_004_right_pair.png,animate_004_left_pair.png,pose,7
10993,resnet_pa,3,5,pose,13,animate_001_left_pair.png,animate_001_left_pair.png,background,8
10994,resnet_pa,3,5,pose,13,animate_008_right.png,animate_008_right_pair.png,number,9
10995,resnet_pa,3,5,pose,13,animate_001_right_pair.png,animate_001_right_pair.png,background,10
10996,resnet_pa,3,5,pose,13,inanimate_010_left_pair.png,animate_010_left_pair.png,animacy,11
10997,resnet_pa,3,5,pose,13,inanimate_012_left_pair.png,inanimate_012_left_pair.png,background,12
10998,resnet_pa,3,5,pose,13,inanimate_004_left_pair.png,animate_002_left_pair.png,animacy,13
10999,resnet_pa,3,5,pose,13,animate_010_right.png,animate_010_right.png,background,14
11000,resnet_pa,3,5,pose,13,animate_007_left.png,animate_007_left.png,background,15
11001,resnet_pa,3,5,pose,13,animate_002_left.png,animate_002_left.png,background,16
11002,resnet_pa,3,5,pose,13,animate_010_left_pair.png,animate_006_left_pair.png,identity,17
11003,resnet_pa,3,5,pose,13,animate_009_right_pair.png,animate_009_right_pair.png,background,18
11004,resnet_pa,3,5,pose,13,inanimate_004_left.png,inanimate_004_left.png,background,19
11005,resnet_pa,3,5,pose,13,inanimate_008_left.png,inanimate_008_left.png,background,20
11006,resnet_pa,3,5,pose,13,inanimate_010_right.png,inanimate_003_right.png,identity,21
11007,resnet_pa,3,5,pose,13,animate_005_right_pair.png,inanimate_005_right_pair.png,animacy,22
11008,resnet_pa,3,5,pose,13,animate_012_left_pair.png,animate_012_left_pair.png,background,23
11009,resnet_pa,3,5,pose,13,animate_011_right.png,animate_011_left.png,pose,24
11010,resnet_pa,3,5,pose,13,animate_011_left_pair.png,animate_011_left.png,number,25
11011,resnet_pa,3,5,pose,13,inanimate_006_right_pair.png,inanimate_006_right_pair.png,background,26
11012,resnet_pa,3,5,pose,13,animate_009_left.png,animate_009_left_pair.png,number,27
11013,resnet_pa,3,5,pose,13,inanimate_003_left_pair.png,inanimate_003_left_pair.png,background,28
11014,resnet_pa,3,5,pose,13,inanimate_009_right_pair.png,inanimate_009_right.png,number,29
11015,resnet_pa,3,5,pose,13,animate_005_left.png,animate_005_left_pair.png,number,30
11016,resnet_pa,3,5,pose,13,inanimate_010_left.png,animate_005_left.png,animacy,31
11017,resnet_pa,3,5,pose,13,inanimate_008_right.png,animate_002_right.png,animacy,32
11018,resnet_pa,3,5,pose,13,inanimate_001_left.png,inanimate_001_right.png,pose,33
11019,resnet_pa,3,5,pose,13,inanimate_010_right_pair.png,inanimate_010_right.png,number,34
11020,resnet_pa,3,5,pose,13,inanimate_011_left_pair.png,inanimate_011_left_pair.png,background,35
11021,resnet_pa,3,5,pose,13,inanimate_012_left.png,inanimate_012_right.png,pose,36
11022,resnet_pa,3,5,pose,13,inanimate_004_right_pair.png,inanimate_004_right_pair.png,background,37
11023,resnet_pa,3,5,pose,13,animate_002_left_pair.png,animate_002_left.png,number,38
11024,resnet_pa,3,5,pose,13,inanimate_011_right_pair.png,inanimate_011_right_pair.png,background,39
11025,resnet_pa,3,5,pose,13,animate_004_right_pair.png,animate_004_right.png,number,40
11026,resnet_pa,3,5,pose,13,animate_006_right_pair.png,animate_006_right_pair.png,background,41
11027,resnet_pa,3,5,pose,13,animate_009_left.png,animate_009_left.png,background,42
11028,resnet_pa,3,5,pose,13,animate_008_left.png,animate_008_left_pair.png,number,43
11029,resnet_pa,3,5,pose,13,inanimate_012_left_pair.png,inanimate_006_left_pair.png,identity,44
11030,resnet_pa,3,5,pose,13,animate_002_right_pair.png,animate_002_left_pair.png,pose,45
11031,resnet_pa,3,5,pose,13,inanimate_005_left.png,inanimate_005_left.png,background,46
11032,resnet_pa,3,5,pose,13,inanimate_010_left_pair.png,inanimate_010_left_pair.png,background,47
11033,resnet_pa,3,5,pose,13,animate_006_right.png,animate_006_right.png,background,48
11034,resnet_pa,3,5,pose,13,inanimate_001_right.png,animate_011_right.png,animacy,49
11035,resnet_pa,3,5,pose,13,inanimate_011_left_pair.png,animate_010_left_pair.png,animacy,50
11036,resnet_pa,3,5,pose,13,inanimate_001_right_pair.png,inanimate_001_right_pair.png,background,51
11037,resnet_pa,3,5,pose,13,inanimate_009_right.png,animate_007_right.png,animacy,52
11038,resnet_pa,3,5,pose,13,inanimate_002_right_pair.png,inanimate_002_right_pair.png,background,53
11039,resnet_pa,3,5,pose,13,inanimate_003_right_pair.png,inanimate_003_right_pair.png,background,54
11040,resnet_pa,3,5,pose,13,animate_012_left.png,animate_012_left.png,background,55
11041,resnet_pa,3,5,pose,13,animate_005_left_pair.png,animate_005_left.png,number,56
11042,resnet_pa,3,5,pose,13,animate_006_left_pair.png,animate_006_left_pair.png,background,57
11043,resnet_pa,3,5,pose,13,inanimate_010_right.png,inanimate_006_right.png,identity,58
11044,resnet_pa,3,5,pose,13,animate_007_left_pair.png,inanimate_004_left_pair.png,animacy,59
11045,resnet_pa,3,5,pose,13,animate_003_left_pair.png,animate_003_left_pair.png,background,60
11046,resnet_pa,3,5,pose,13,inanimate_012_right_pair.png,inanimate_012_left_pair.png,pose,61
11047,resnet_pa,3,5,pose,13,inanimate_003_right_pair.png,inanimate_003_left_pair.png,pose,62
11048,resnet_pa,3,5,pose,13,inanimate_009_right_pair.png,inanimate_009_right_pair.png,background,63
11049,resnet_pa,3,5,pose,13,inanimate_005_right.png,inanimate_005_right_pair.png,number,64
11050,resnet_pa,3,5,pose,13,animate_001_left_pair.png,animate_011_left_pair.png,identity,65
11051,resnet_pa,3,5,pose,13,animate_001_left.png,inanimate_004_left.png,animacy,66
11052,resnet_pa,3,5,pose,13,inanimate_010_left.png,inanimate_010_left_pair.png,number,67
11053,resnet_pa,3,5,pose,13,animate_005_left_pair.png,inanimate_007_left_pair.png,animacy,68
11054,resnet_pa,3,5,pose,13,animate_006_left.png,animate_006_left.png,background,69
11055,resnet_pa,3,5,pose,13,animate_002_left_pair.png,animate_002_left_pair.png,background,70
11056,resnet_pa,3,5,pose,13,animate_009_right.png,animate_009_right.png,background,71
11057,resnet_pa,3,5,pose,13,animate_004_left_pair.png,inanimate_005_left_pair.png,animacy,72
11058,resnet_pa,3,5,pose,13,inanimate_005_left.png,inanimate_005_right.png,pose,73
11059,resnet_pa,3,5,pose,13,animate_002_left.png,animate_006_left.png,identity,74
11060,resnet_pa,3,5,pose,13,inanimate_008_left_pair.png,inanimate_008_left_pair.png,background,75
11061,resnet_pa,3,5,pose,13,inanimate_009_right.png,inanimate_012_right.png,identity,76
11062,resnet_pa,3,5,pose,13,animate_005_right_pair.png,animate_005_right.png,number,77
11063,resnet_pa,3,5,pose,13,animate_003_right_pair.png,animate_003_left_pair.png,pose,78
11064,resnet_pa,3,5,pose,13,animate_002_right_pair.png,animate_002_right_pair.png,background,79
11065,resnet_pa,3,5,pose,13,animate_004_left.png,animate_011_left.png,identity,80
11066,resnet_pa,3,5,pose,13,animate_008_right.png,animate_012_right.png,identity,81
11067,resnet_pa,3,5,pose,13,animate_012_right_pair.png,animate_012_right_pair.png,background,82
11068,resnet_pa,3,5,pose,13,animate_011_right.png,animate_011_right.png,background,83
11069,resnet_pa,3,5,pose,13,inanimate_008_right_pair.png,animate_004_right_pair.png,animacy,84
11070,resnet_pa,3,5,pose,13,inanimate_002_left.png,inanimate_001_left.png,identity,85
11071,resnet_pa,3,5,pose,13,inanimate_010_left.png,inanimate_011_left.png,identity,86
11072,resnet_pa,3,5,pose,13,inanimate_001_left_pair.png,inanimate_011_left_pair.png,identity,87
11073,resnet_pa,3,5,pose,13,inanimate_009_left_pair.png,inanimate_009_right_pair.png,pose,88
11074,resnet_pa,3,5,pose,13,animate_005_right.png,inanimate_006_right.png,animacy,89
11075,resnet_pa,3,5,pose,13,animate_001_left.png,animate_001_left_pair.png,number,90
11076,resnet_pa,3,5,pose,13,inanimate_006_left_pair.png,inanimate_006_right_pair.png,pose,91
11077,resnet_pa,3,5,pose,13,animate_001_right.png,animate_001_left.png,pose,92
11078,resnet_pa,3,5,pose,13,inanimate_005_right.png,inanimate_005_left.png,pose,93
11079,resnet_pa,3,5,pose,13,animate_010_left.png,animate_010_left.png,background,94
11080,resnet_pa,3,5,pose,13,inanimate_009_left_pair.png,inanimate_009_left_pair.png,background,95
11081,resnet_pa,3,5,pose,13,animate_006_right.png,animate_009_right.png,identity,96
11082,resnet_pa,3,5,pose,13,animate_008_right.png,animate_008_right.png,background,97
11083,resnet_pa,3,5,pose,13,inanimate_012_right.png,inanimate_012_left.png,pose,98
11084,resnet_pa,3,5,pose,13,inanimate_010_left.png,inanimate_010_left.png,background,99
11085,resnet_pa,3,5,pose,13,inanimate_003_left.png,inanimate_003_left.png,background,100
11086,resnet_pa,3,5,pose,13,animate_005_left_pair.png,inanimate_011_left_pair.png,animacy,101
11087,resnet_pa,3,5,pose,13,animate_005_right_pair.png,animate_005_right_pair.png,background,102
11088,resnet_pa,3,5,pose,13,inanimate_008_right_pair.png,inanimate_008_right_pair.png,background,103
11089,resnet_pa,3,5,pose,13,inanimate_002_right_pair.png,inanimate_002_left_pair.png,pose,104
11090,resnet_pa,3,5,pose,13,animate_004_right_pair.png,animate_007_right_pair.png,identity,105
11091,resnet_pa,3,5,pose,13,animate_003_right_pair.png,inanimate_005_right_pair.png,animacy,106
11092,resnet_pa,3,5,pose,13,inanimate_004_right.png,inanimate_004_left.png,pose,107
11093,resnet_pa,3,5,pose,13,animate_011_left.png,animate_011_left.png,background,108
11094,resnet_pa,3,5,pose,13,animate_009_left_pair.png,inanimate_009_left_pair.png,animacy,109
11095,resnet_pa,3,5,pose,13,animate_007_left.png,inanimate_009_left.png,animacy,110
11096,resnet_pa,3,5,pose,13,animate_003_right_pair.png,animate_003_right_pair.png,background,111
11097,resnet_pa,3,5,pose,13,animate_010_left_pair.png,animate_010_right_pair.png,pose,112
11098,resnet_pa,3,5,pose,13,inanimate_010_right_pair.png,inanimate_010_right_pair.png,background,113
11099,resnet_pa,3,5,pose,13,animate_001_left_pair.png,animate_008_left_pair.png,identity,114
11100,resnet_pa,3,5,pose,13,animate_012_right.png,animate_012_left.png,pose,115
11101,resnet_pa,3,5,pose,13,animate_008_left.png,animate_008_left.png,background,116
11102,resnet_pa,3,5,pose,13,inanimate_001_right_pair.png,inanimate_001_left_pair.png,pose,117
11103,resnet_pa,3,5,pose,13,inanimate_002_left.png,inanimate_002_left.png,background,118
11104,resnet_pa,3,5,pose,13,animate_007_left_pair.png,animate_009_left_pair.png,identity,119
11105,resnet_pa,3,5,pose,13,animate_005_right_pair.png,inanimate_003_right_pair.png,animacy,120
11106,resnet_pa,3,5,pose,13,inanimate_001_left_pair.png,inanimate_005_left_pair.png,identity,121
11107,resnet_pa,3,5,pose,13,inanimate_005_left_pair.png,inanimate_005_left_pair.png,background,122
11108,resnet_pa,3,5,pose,13,inanimate_009_left.png,animate_009_left.png,animacy,123
11109,resnet_pa,3,5,pose,13,inanimate_008_left.png,animate_003_left.png,animacy,124
11110,resnet_pa,3,5,pose,13,animate_009_left.png,inanimate_012_left.png,animacy,125
11111,resnet_pa,3,5,pose,13,inanimate_007_left.png,inanimate_007_left.png,background,126
11112,resnet_pa,3,5,pose,13,animate_011_left_pair.png,animate_011_left_pair.png,background,127
11113,resnet_pa,3,5,pose,13,animate_010_left.png,inanimate_003_left.png,animacy,128
11114,resnet_pa,3,5,pose,13,animate_002_left.png,animate_002_right.png,pose,129
